cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
Naive(i),TLR and inflammatory signaling (M16),TLR and inflammatory signaling (M16),24,0.38160186392508527,0.6410388780123205,0.930433853387476,0.9684107453624751,0.8544800694374781,194.5,"tags=4%, list=3%, signal=4%",ALOX5,82,0.03131449639665171,"TLR and inflammatory signaling
(M16)"
Naive(i),Activated (LPS) dendritic cell surface signature (S11),Activated (LPS) dendritic cell surface signature (S11),32,0.3630831578462551,0.6205456715807899,0.9474622483221476,0.9811284195823254,0.8657015466902872,197,"tags=3%, list=3%, signal=3%",CD40,104,0.023438085499210556,"Activated (LPS) dendritic cell
surface signature (S11)"
Naive(i),transmembrane transport (II) (M191),transmembrane transport (II) (M191),13,0.3336649344470247,0.5427467739730871,0.961924966502903,0.9883739387724501,0.8720946518580442,198.5,"tags=69%, list=50%, signal=34%",CUL5/ATP8A1/ACSL5/AXIN2/NUP54/SLC12A2/SLC35A3/KCNQ1/ATP11C,73,0.016858803122945378,"transmembrane transport (II)
(M191)"
Naive(i),antiviral IFN signature (M75),antiviral IFN signature (M75),17,0.3360259255509752,0.5549886786283248,0.9641490873319488,0.9883739387724501,0.8720946518580442,198.5,"tags=29%, list=25%, signal=22%",OAS1/IRF7/IFIH1/PML/DDX58,145,0.015855805516961523,antiviral IFN signature (M75)
Naive(i),enriched in NK cells (III) (M157),enriched in NK cells (III) (M157),10,0.29769707490390157,0.47541748884828355,0.9846224466375947,0.9985964912280701,0.8811145510835914,202,"tags=20%, list=26%, signal=15%",PTPN4/CCL4,54.5,0.006730267751029657,"enriched in NK cells (III)
(M157)"
Naive(i),enriched in neutrophils (I) (M37.1),enriched in neutrophils (I) (M37.1),24,-0.19832761578044597,-0.47968114535863476,0.9953416149068323,0.9985964912280701,0.8811145510835914,202,"tags=25%, list=80%, signal=5%",MXD1/G0S2/FCGR2A/BASP1/CREB5,119,-0.002027837840994694,"enriched in neutrophils (I)
(M37.1)"
Naive(i),cell cycle and transcription (M4.0),cell cycle and transcription (M4.0),280,0.39389256463787076,0.7068649434583426,0.9954004599540046,0.9985964912280701,0.8811145510835914,202,"tags=8%, list=19%, signal=7%",NCF1/H2AFX/ALOX5/SPI1/SYK/CYBB/GCA/TMPO/LY86/STMN1/FCGRT/TNFSF13/HCK/MPEG1/CLEC4A/SCPEP1/TIMELESS/CKS1B/KIF20B/RFC4/RNF130/LILRB1/LST1,157.5,0.0020021629134343083,"cell cycle and transcription
(M4.0)"
Naive(i),extracellular matrix (I) (M2.0),extracellular matrix (I) (M2.0),28,0.23914197415151545,0.40556101257648886,0.9982021996615905,0.9985964912280701,0.8811145510835914,202,"tags=4%, list=21%, signal=3%",AEBP1,29.5,7.814774474177003e-4,"extracellular matrix (I)
(M2.0)"
Naive(i),cell cycle (I) (M4.1),cell cycle (I) (M4.1),133,0.2979572384274566,0.5310660005020503,0.9985964912280701,0.9985964912280701,0.8811145510835914,202,"tags=5%, list=18%, signal=4%",H2AFX/RANBP1/STMN1/TIMELESS/CKS1B/KIF20B/RFC4,43.5,6.099642602446875e-4,cell cycle (I) (M4.1)
Naive(ii),B cell surface signature (S2),B cell surface signature (S2),62,0.8577471088451957,1.5299293774536606,1.0225994477962981e-4,0.004766355140186916,0.004131824889326119,3,"tags=37%, list=5%, signal=35%",HLA-DRA/HLA-DPB1/CD37/CD52/HLA-DPA1/CD79B/CD79A/MS4A1/HLA-DMA/CD72/PLD4/FAM26F/HLA-DOB/FCGR2B/CD19/TSPAN13/BTLA/HLA-DOA/CD22/CD200/FCRL1/CD24/FCRL3,3,3.9902944461284386,B cell surface signature (S2)
Naive(ii),enriched in B cells (I) (M47.0),enriched in B cells (I) (M47.0),47,0.8608620250848257,1.5239712831536965,1.0353038616834041e-4,0.004766355140186916,0.004131824889326119,3,"tags=77%, list=11%, signal=69%",TCL1A/CD79B/CD79A/IGHM/MS4A1/FCER2/IGHD/FAM129C/FCRLA/BANK1/CD72/VPREB3/HLA-DOB/SPIB/CD19/BLK/RALGPS2/TSPAN13/BTLA/PAX5/CD22/CD200/PKIG/BCL11A/FCRL1/CD24/KIAA0125/AFF3/ADAM28/PNOC/STAP1/KLHL14/ABCB4/PLEKHG1/MACROD2/PTPRK,3,3.984932166067412,"enriched in B cells (I)
(M47.0)"
Naive(ii),MHC-TLR7-TLR8 cluster (M146),MHC-TLR7-TLR8 cluster (M146),15,0.9688347583080231,1.608109551430325,1.1322463768115942e-4,0.004766355140186916,0.004131824889326119,3,"tags=73%, list=1%, signal=72%",CD74/HLA-DRB1/HLA-DRA/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-A/HLA-DQB1/HLA-B/HLA-C/HLA-E,1.5,3.9460590603851236,MHC-TLR7-TLR8 cluster (M146)
Naive(ii),enriched in antigen presentation (I) (M71),enriched in antigen presentation (I) (M71),13,0.9832715209233404,1.6196892475326348,1.1494252873563218e-4,0.004766355140186916,0.004131824889326119,3,"tags=54%, list=1%, signal=54%",CD74/HLA-DRB1/HLA-DRA/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DQB1,1.5,3.9395192526186187,"enriched in antigen
presentation (I) (M71)"
Naive(ii),translation initiation factor 3 complex (M245),translation initiation factor 3 complex (M245),11,0.973509460906819,1.5832867509397568,1.1682242990654206e-4,0.004766355140186916,0.004131824889326119,3,"tags=100%, list=3%, signal=97%",EEF1B2/EIF3K/EIF3F/EIF3H/EEF1G/EIF3E/EIF3G/FBL/PHB2/UXT/EIF3D,3,3.932473764677153,"translation initiation factor
3 complex (M245)"
Naive(ii),regulation of antigen presentation and immune response (M5.0),regulation of antigen presentation and immune response (M5.0),69,0.811201648289573,1.451244693688937,3.054678749618165e-4,0.009608591210965097,0.008329428913530116,6.5,"tags=35%, list=5%, signal=33%",HLA-DRB1/HLA-DRA/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DQB1/HLA-DMA/PTPRC/CSK/PTPN6/LAT2/HLA-DOB/JUN/CD19/HLA-DMB/LYN/BTLA/VASP/HLA-DOA/SYK/MEF2C/CCR7/BTK/CD24,2,3.5150344563229545,"regulation of antigen
presentation and immune
response (M5.0)"
Naive(ii),Naive B cell surface signature (S8),Naive B cell surface signature (S8),21,0.9183454337810634,1.556879855847408,3.297065611605671e-4,0.009608591210965097,0.008329428913530116,6.5,"tags=52%, list=5%, signal=50%",CD37/HVCN1/HLA-DMA/CXCR4/CD72/FAM26F/TSPAN13/BTLA/HLA-DOA/CD200/FCRL3,3,3.4818724103106633,"Naive B cell surface signature
(S8)"
Naive(ii),"growth factor induced, enriched in nuclear receptor subfamily 4 (M94)","growth factor induced, enriched in nuclear receptor subfamily 4 (M94)",11,-0.9372655629611848,-2.0585709957371345,6.934812760055479e-4,0.01768377253814147,0.015329586101175267,8,"tags=64%, list=4%, signal=61%",EGR3/NR4A3/CDKN1A/PPP1R15A/NR4A1/NR4A2,8,-3.15896526038341,"growth factor induced,
enriched in nuclear receptor
subfamily 4 (M94)"
Naive(ii),putative targets of PAX3 (M89.0),putative targets of PAX3 (M89.0),15,-0.9315554272246409,-2.164047298234868,8.547008547008547e-4,0.019373219373219373,0.016794122057279953,9,"tags=53%, list=3%, signal=52%",EGR2/EGR1/CDKN1A/DUSP2/CD83/NR4A1/NR4A2,6.5,-3.0681858617461617,"putative targets of PAX3
(M89.0)"
Naive(ii),enriched in antigen presentation (II) (M95.0),enriched in antigen presentation (II) (M95.0),21,0.8978466725402152,1.5221281085508558,0.0010990218705352237,0.020474116301009655,0.017748459951339637,10.5,"tags=67%, list=9%, signal=61%",HLA-DRB1/HLA-DRA/HLA-DPB1/SELL/HLA-DMA/PTPRC/HCLS1/IRF8/CD53/ITGA4/PLEK/ITGB2/SLA/EVI2B,3.5,2.958993665030326,"enriched in antigen
presentation (II) (M95.0)"
Naive(ii),"T & B cell development, activation (M62.0)","T & B cell development, activation (M62.0)",20,0.8979230719964045,1.5158953717120123,0.001103996467211305,0.020474116301009655,0.017748459951339637,10.5,"tags=15%, list=4%, signal=14%",TCL1A/VPREB3/CAMK2D,6.5,2.9570323163469383,"T & B cell development,
activation (M62.0)"
Naive(ii),T cell activation and signaling (M5.1),T cell activation and signaling (M5.1),16,0.924387406246233,1.5421712258237503,0.0012373453318335209,0.021034870641169854,0.018234562784915045,12,"tags=44%, list=5%, signal=42%",HLA-DRB1/HLA-DRA/CD52/PTPRC/IL2RG/TRAF3IP3/CCR7,5,2.907509075811989,"T cell activation and
signaling (M5.1)"
Naive(ii),"cell activation (IL15, IL23, TNF) (M24)","cell activation (IL15, IL23, TNF) (M24)",14,-0.8960946966215111,-2.051248860146167,0.001638001638001638,0.024908424908424907,0.021592442645074223,13.5,"tags=43%, list=5%, signal=41%",TNF/NFKB2/MAP3K8/TNFAIP3/CD83,13.5,-2.7856856682809013,"cell activation (IL15, IL23,
TNF) (M24)"
Naive(ii),"myeloid, dendritic cell activation via NFkB (I) (M43.0)","myeloid, dendritic cell activation via NFkB (I) (M43.0)",15,-0.9063802394600067,-2.1055641468598347,0.0017094017094017094,0.024908424908424907,0.021592442645074223,13.5,"tags=73%, list=6%, signal=69%",BCL3/TNF/NFKB2/CCL5/RELB/MAP3K8/ICAM1/SAMSN1/NFKBID/CD83,13.5,-2.7671558660821804,"myeloid, dendritic cell
activation via NFkB (I)
(M43.0)"
Naive(ii),respiratory electron transport chain (mitochondrion) (M219),respiratory electron transport chain (mitochondrion) (M219),18,0.9011102535962177,1.5104344499240507,0.0020049008687903764,0.027266651815549117,0.023636726032054963,15,"tags=89%, list=9%, signal=81%",COX7C/ATP5L/COX6C/UQCRB/COX6B1/COX5B/COX6A1/UQCR10/UQCRH/UQCRFS1/CYC1/COX7A2L/UQCRC1/COX8A/COX5A/UQCRC2,3,2.697907095962328,"respiratory electron transport
chain (mitochondrion) (M219)"
Naive(ii),TBA (M121),TBA (M121),12,-0.8858668342094963,-1.9862864498358472,0.00361794500723589,0.046128798842257596,0.03998781323787036,16,"tags=58%, list=2%, signal=58%",SLAMF7/GPR183/CD27/LY9/IGKC/IGKV4-1,16,-2.441538038702161,TBA (M121)
Naive(ii),enriched in B cells (II) (M47.1),enriched in B cells (II) (M47.1),36,0.8256307753070343,1.4444023092145526,0.0038926880589163597,0.046712256706996316,0.0404935971453838,17,"tags=69%, list=11%, signal=62%",TCL1A/CD79B/CD79A/IGHM/MS4A1/FCRLA/BANK1/HLA-DOB/FCGR2B/CD19/RALGPS2/TPD52/PAX5/BLNK/PKIG/BCL11A/CD24/KIAA0125/SP140/CD180/PNOC/KLHL14/PLEKHG1/POU2AF1/PTPRK,8,2.409750397134467,"enriched in B cells (II)
(M47.1)"
Naive(ii),enriched in activated dendritic cells (I) (M119),enriched in activated dendritic cells (I) (M119),10,-0.9045098834459271,-1.9518508632367755,0.005235602094240838,0.0593368237347295,0.05143749425920823,18,"tags=40%, list=2%, signal=39%",PRKCD/CD86/CD83,3.5,-2.2810333672477277,"enriched in activated
dendritic cells (I) (M119)"
Naive(ii),enriched in B cells (VI) (M69),enriched in B cells (VI) (M69),19,0.8650901207895092,1.4567991509899696,0.008763172490293954,0.09408879936947193,0.0815630458930407,19,"tags=58%, list=5%, signal=55%",CD79B/CD79A/MS4A1/CD72/HLA-DOB/CD19/TSPAN13/BTLA/CD22/CD200/FCRL1,6,2.057338639767979,enriched in B cells (VI) (M69)
Naive(ii),enriched in antigen presentation (III) (M95.1),enriched in antigen presentation (III) (M95.1),13,0.8976680163639592,1.4786792895143854,0.009310344827586206,0.09496551724137929,0.08232304900181488,20,"tags=77%, list=9%, signal=70%",HLA-DRB1/HLA-DRA/LAPTM5/HLA-DMA/PTPRC/HLA-DMB/CD53/PLEK/ITGB2/EVI2B,3,2.0310342337399687,"enriched in antigen
presentation (III) (M95.1)"
Naive(ii),cell adhesion (lymphocyte homing) (M21),cell adhesion (lymphocyte homing) (M21),10,0.9170473532197173,1.4795135460128268,0.010266698135473212,0.0997336390303112,0.08645640535135336,21,"tags=40%, list=5%, signal=38%",SELL/CD72/CCR7/CD24,21,1.9885692070463523,"cell adhesion (lymphocyte
homing) (M21)"
Naive(ii),enriched in monocytes (III) (M73),enriched in monocytes (III) (M73),11,-0.8344566753826045,-1.8327658424947446,0.012482662968099861,0.11574832934056235,0.10033910902587448,22,"tags=18%, list=4%, signal=18%",FOS,18,-1.9036927552801042,"enriched in monocytes (III)
(M73)"
Naive(ii),enriched in NK cells (I) (M7.2),enriched in NK cells (I) (M7.2),27,-0.7109413635024597,-1.8014753024071284,0.013812154696132596,0.12250780687004564,0.10619871802976091,23,"tags=56%, list=17%, signal=46%",CTSW/PTGDR/IL2RB/ZAP70/TBX21/NKG7/CD247/STAT4/PRKCH/CD96/RORA/CCL5/SLAMF7/HOPX,17,-1.8597385661971468,"enriched in NK cells (I)
(M7.2)"
Naive(ii),BCR signaling (M54),BCR signaling (M54),12,0.8909875376436707,1.4597872396143208,0.01786542923433875,0.15185614849187937,0.1316400048846013,24,"tags=50%, list=5%, signal=48%",RAC2/PTPN6/LYN/BLNK/SYK/BTK,22,1.7479865449882497,BCR signaling (M54)
Naive(ii),immune activation - generic cluster (M37.0),immune activation - generic cluster (M37.0),180,0.66919196044809,1.2179249193931398,0.022902290229022904,0.17951138345359424,0.15561358317958635,26.5,"tags=16%, list=13%, signal=14%",HLA-DRA/TCL1A/BANK1/CD72/VPREB3/LAT2/CD19/LYN/MARCH1/CTSS/PAX5/HLA-DOA/CD22/MEF2C/BTK/RNASE6/CHI3L2/RANBP1/RFC2/JUP/MYO7B/MACROD2/CIITA/MCM7/MARCH3/HMGB2/MCM3/DTYMK,7.5,1.6401210860403044,"immune activation - generic
cluster (M37.0)"
Naive(ii),"transcription elongation, RNA polymerase II (M234)","transcription elongation, RNA polymerase II (M234)",13,0.8774688953812926,1.4454063853683223,0.023563218390804597,0.17951138345359424,0.15561358317958635,26.5,"tags=85%, list=10%, signal=77%",MIF/UQCR10/TCEB2/NDUFA3/POLR2E/POLR2J/NDUFB11/NDUFB10/MEA1/POLR2I/AURKAIP1,3,1.6277653915628643,"transcription elongation, RNA
polymerase II (M234)"
Naive(ii),small GTPase mediated signal transduction (M215),small GTPase mediated signal transduction (M215),16,0.8569038196390548,1.4295872109640182,0.024184476940382452,0.17951138345359424,0.15561358317958635,26.5,"tags=75%, list=12%, signal=66%",ARHGDIB/RAC2/ARHGAP9/ARHGAP15/ARHGDIA/HMHA1/ARHGAP4/RHOH/TAGAP/FGD3/GMIP/ARHGAP30,17.5,1.6164633010546083,"small GTPase mediated signal
transduction (M215)"
Naive(ii),respiratory electron transport chain (mitochondrion) (M238),respiratory electron transport chain (mitochondrion) (M238),17,0.8515837269868627,1.4245170324104588,0.024638817336767836,0.17951138345359424,0.15561358317958635,26.5,"tags=82%, list=13%, signal=72%",ATP5I/ATP5D/UQCRH/NDUFA3/ATP5J2/NDUFS7/NDUFB2/NDUFA4/NDUFS8/NDUFA2/NDUFA6/NDUFA11/NDUFB6/ATP5O,3,1.6083801421424522,"respiratory electron transport
chain (mitochondrion) (M238)"
Naive(ii),enriched in activated dendritic cells/monocytes (M64),enriched in activated dendritic cells/monocytes (M64),14,-0.7700581325872062,-1.762738773782711,0.02702702702702703,0.1881790228903314,0.16312732634455973,29.5,"tags=64%, list=18%, signal=53%",G0S2/TNFAIP2/IL13RA1/SLC31A2/NINJ1/MARCKS/SOD2/FAM129A,29.5,-1.568201724066995,"enriched in activated
dendritic cells/monocytes
(M64)"
Naive(ii),chaperonin mediated protein folding (I) (M204.0),chaperonin mediated protein folding (I) (M204.0),14,0.8641060224786896,1.4298717551210394,0.02767338571916638,0.1881790228903314,0.16312732634455973,29.5,"tags=79%, list=10%, signal=71%",CCT3/CCT7/CCT8/CCT5/SSBP1/CCT2/SUCLG1/HSPE1/CCT4/CCT6A/ATIC,29.5,1.5579377035551423,"chaperonin mediated protein
folding (I) (M204.0)"
Naive(ii),TBA (M177.0),TBA (M177.0),27,-0.6433553939732938,-1.6302172196079947,0.03314917127071823,0.2181429335234361,0.18910223339492913,31,"tags=19%, list=5%, signal=18%",ATP10D/PPP1R16B/DUSP4/NR4A3,31,-1.479527324485541,TBA (M177.0)
Naive(ii),"plasma cells, immunoglobulins (M156.1)","plasma cells, immunoglobulins (M156.1)",22,-0.6668943762900916,-1.6474649455430035,0.03686635944700461,0.22820730671197959,0.19782676742834143,32.5,"tags=59%, list=1%, signal=58%",TXNDC5/TNFRSF17/IGLV1-44/IGLV3-19/CD27/IGKV3-20/IGKV1-5/DERL3/IGHA1/IGKC/IGKV4-1/IGHG1,12,-1.433369746856586,"plasma cells, immunoglobulins
(M156.1)"
Naive(ii),complement and other receptors in DCs (M40),complement and other receptors in DCs (M40),11,0.878509836815498,1.4287821958140796,0.03691588785046729,0.22820730671197959,0.19782676742834143,32.5,"tags=18%, list=1%, signal=18%",HLA-DQA1/HLA-DQB1,16,1.4327866820587494,"complement and other receptors
in DCs (M40)"
Naive(ii),T cell activation (IV) (M52),T cell activation (IV) (M52),11,0.8763910631933235,1.4253362855903569,0.03843457943925234,0.23060747663551404,0.19990741008651372,34,"tags=36%, list=3%, signal=35%",SELL/PTPRC/PTPN6/SPI1,19,1.4152778667271788,T cell activation (IV) (M52)
Naive(ii),"IL2, IL7, TCR network (M65)","IL2, IL7, TCR network (M65)",10,0.883270723889862,1.4250201979248336,0.03976870427189049,0.23179473347044743,0.20093661105797297,35,"tags=40%, list=5%, signal=38%",LTB/PTPRCAP/IL2RG/CCR7,27.5,1.4004585587936322,"IL2, IL7, TCR network (M65)"
Naive(ii),leukocyte differentiation (M160),leukocyte differentiation (M160),14,-0.7238398831092757,-1.6569406567790126,0.04832104832104832,0.2618741976893453,0.22701168839943245,38.5,"tags=50%, list=4%, signal=48%",KLF13/EGR2/BTG2/CD83/NR4A2/KLF6,15,-1.3158636523027383,"leukocyte differentiation
(M160)"
Naive(ii),respiratory electron transport chain (mitochondrion) (M231),respiratory electron transport chain (mitochondrion) (M231),11,0.8649053909318101,1.4066563308004454,0.05011682242990654,0.2618741976893453,0.22701168839943245,38.5,"tags=100%, list=14%, signal=86%",ATP5L/NDUFB1/ATP5C1/NDUFB11/UQCRFS1/NDUFAB1/COX5A/NDUFB4/NDUFB3/NDUFA8/NDUFS3,7.5,1.300016472492429,"respiratory electron transport
chain (mitochondrion) (M231)"
Naive(ii),TBA (M120),TBA (M120),11,0.8645651987617359,1.4061030524017433,0.05011682242990654,0.2618741976893453,0.22701168839943245,38.5,"tags=55%, list=9%, signal=50%",HCLS1/LYN/ARHGAP15/ARHGAP4/ARRB2/MAP4K1,33,1.300016472492429,TBA (M120)
Naive(ii),CORO1A-DEF6 network (II) (M32.4),CORO1A-DEF6 network (II) (M32.4),14,0.8416457459595535,1.3927058123183287,0.05022207037922788,0.2618741976893453,0.22701168839943245,38.5,"tags=50%, list=11%, signal=45%",CORO1A/GNB2/H1FX/BRD2/ACAP1/SH2B1/MAZ,38.5,1.2991053876856158,"CORO1A-DEF6 network (II)
(M32.4)"
Naive(ii),T cell signaling and costimulation (M44),T cell signaling and costimulation (M44),10,0.8717294831042341,1.4064001975288005,0.05227755487373141,0.2618741976893453,0.22701168839943245,38.5,"tags=30%, list=4%, signal=29%",CD37/ARHGDIB/LCP1,15,1.2816847334419013,"T cell signaling and
costimulation (M44)"
Naive(ii),chaperonin mediated protein folding (II) (M204.1),chaperonin mediated protein folding (II) (M204.1),10,0.8714410410786685,1.4059348410970247,0.05263157894736842,0.2618741976893453,0.22701168839943245,38.5,"tags=80%, list=8%, signal=74%",PFDN5/CCT3/CCT7/CCT8/CCT5/CCT2/CCT4/CCT6A,18,1.278753600952829,"chaperonin mediated protein
folding (II) (M204.1)"
Naive(ii),TBA (M243),TBA (M243),12,0.852216784809148,1.396265531546714,0.05556844547563805,0.2632957521922332,0.22824399570843748,43.5,"tags=83%, list=12%, signal=74%",APRT/BCAP31/PSMB3/DDT/NDUFB9/SCAND1/TMEM160/TUFM/TBCB/PRELID1,8.5,1.2551717524101496,TBA (M243)
Naive(ii),Resting dendritic cell surface signature (S10),Resting dendritic cell surface signature (S10),54,0.721298924452842,1.2827779475822556,0.0561439588688946,0.2632957521922332,0.22824399570843748,43.5,"tags=9%, list=7%, signal=9%",HLA-DQB1/HLA-DMA/CD1C/SPINT2/KMO,43.5,1.2506969672930082,"Resting dendritic cell surface
signature (S10)"
Naive(ii),enriched in monocytes (surface) (M118.1),enriched in monocytes (surface) (M118.1),11,0.8594740742953734,1.397822999419548,0.05724299065420561,0.2632957521922332,0.22824399570843748,43.5,"tags=18%, list=2%, signal=18%",C1orf162/HLA-DMB,18,1.2422776846486396,"enriched in monocytes
(surface) (M118.1)"
Naive(ii),lymphocyte generic cluster (M60),lymphocyte generic cluster (M60),14,0.8355035168620609,1.3825420133497779,0.05807994533652203,0.2632957521922332,0.22824399570843748,43.5,"tags=29%, list=7%, signal=27%",BANK1/CD19/MEF2C/CHI3L2,13,1.2359738010555181,"lymphocyte generic cluster
(M60)"
Naive(ii),platelet activation (I) (M32.0),platelet activation (I) (M32.0),22,0.7944060454979855,1.3502410479572704,0.05977665863805562,0.2650964861339858,0.22980500345980193,46,"tags=32%, list=8%, signal=29%",PFN1/CORO1A/PPP1CA/PPP2R1A/GNB2/H1FX/ACAP1,13.5,1.2234683645662445,"platelet activation (I)
(M32.0)"
Naive(ii),respiratory electron transport chain (mitochondrion) (M216),respiratory electron transport chain (mitochondrion) (M216),12,0.8428090279803229,1.3808519339464234,0.06624129930394432,0.2875154267660562,0.24923937923992487,47,"tags=67%, list=10%, signal=60%",COX7C/COX6C/UQCRB/COX6A1/UQCR10/NDUFB10/ATP5H/ATP5J,9.5,1.1788711575788646,"respiratory electron transport
chain (mitochondrion) (M216)"
Naive(ii),T cell surface signature (S0),T cell surface signature (S0),15,0.819040804356721,1.3594757302033844,0.07257699275362318,0.30475874804678255,0.2641871500095948,48.5,"tags=27%, list=6%, signal=25%",PTPRCAP/SLC38A1/CLEC2D/SIT1,40,1.1392010308663063,T cell surface signature (S0)
