p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
1.1778572410987928e-130,2.4604419669118287,0.834,0.178,1.650884709124068e-126,Plasma(i),IGHG4,3503,1,253
1.470895690030245e-130,-0.5897987601117284,0.078,0.305,2.0616073991463912e-126,Plasma(i),TGFBR2,7048,-1,254
4.488584213665407e-130,-0.6245090948597949,0.235,0.406,6.291199633873435e-126,Plasma(i),VASP,7408,-1,255
1.789226831465613e-129,-1.047677277540899,0.949,0.959,2.5077803269822035e-125,Plasma(i),RPS26,6231,-1,256
1.0319232461359991e-127,-0.7531379242763926,0.15,0.418,1.4463436217842163e-123,Plasma(i),MTSS1,9788,-1,257
1.8396666514682512e-127,-1.0875719781816526,0.897,0.939,2.578476778697901e-123,Plasma(i),RPL37A,6168,-1,258
2.688585277688135e-127,-0.7851015217906683,0.441,0.577,3.76832112520769e-123,Plasma(i),EIF2S3,1968,-1,259
5.4443886022607466e-127,-0.666492694337121,0.166,0.338,7.630855064928663e-123,Plasma(i),MYLIP,29116,-1,260
6.890700814100671e-127,-0.6160128599433433,0.139,0.321,9.6580062610435e-123,Plasma(i),ALOX5,240,-1,261
8.202054176056176e-127,-0.8947497980072826,0.716,0.796,1.1495999133160336e-122,Plasma(i),RPL23,9349,-1,262
1.6545284957037812e-126,-0.6191267711611189,0.217,0.392,2.3189871395784197e-122,Plasma(i),PNRC2,55629,-1,263
3.45984203099151e-126,-0.8094866887760792,0.682,0.695,4.849314590637701e-122,Plasma(i),C19orf43,NA,-1,264
3.6418561135069593e-126,-0.7455929421834697,0.134,0.315,5.104425528691354e-122,Plasma(i),KDM6B,23135,-1,265
2.8055726270723125e-125,-0.9479167702197058,0.873,0.916,3.932290594104553e-121,Plasma(i),RPS11,6205,-1,266
9.647615880543052e-125,-0.8653037729467896,0.561,0.712,1.3522098418169141e-120,Plasma(i),MYL12A,10627,-1,267
9.648800635171833e-125,-0.812842934129986,0.58,0.673,1.3523758970256843e-120,Plasma(i),EIF3E,3646,-1,268
8.437851615988344e-124,-0.9815706701205607,0.881,0.921,1.1826492824969264e-119,Plasma(i),RPL4,6124,-1,269
9.4973923515755e-124,-0.6746277465913082,0.311,0.444,1.3311545119968222e-119,Plasma(i),CD40,958,-1,270
1.6883312214509914e-123,-1.3507159772178796,0.859,0.908,2.3663650399857094e-119,Plasma(i),JUNB,3726,-1,271
2.1200550029586246e-123,-1.000830360907686,0.939,0.952,2.971469092146808e-119,Plasma(i),RPL6,6128,-1,272
2.5197826551615627e-123,-0.9110885729400924,0.794,0.832,3.531727369474446e-119,Plasma(i),CCNI,10983,-1,273
3.8700154450383205e-123,-0.44716755492433063,0.029,0.196,5.42421364776571e-119,Plasma(i),CCR6,1235,-1,274
9.905238016217327e-123,-0.8643620894028368,0.544,0.691,1.3883181603530206e-118,Plasma(i),SRSF7,6432,-1,275
1.6840828793366254e-122,-1.509876261592941,0.302,0.633,2.360410563678214e-118,Plasma(i),CD69,969,-1,276
9.410563360045706e-122,-0.8780573886755509,0.559,0.624,1.3189845605440062e-117,Plasma(i),POU2F2,5452,-1,277
1.0273452624648913e-121,-0.5163300154555418,0.069,0.308,1.4399271198707916e-117,Plasma(i),BCAS4,55653,-1,278
1.9771174153692908e-121,-0.42153096538215035,0.025,0.211,2.7711277693815978e-117,Plasma(i),ABLIM1,3983,-1,279
2.295939753805833e-121,-0.37532413340907483,0.014,0.197,3.217989158934256e-117,Plasma(i),LYSMD2,256586,-1,280
3.0491660705886543e-121,-1.1803022507458025,0.821,0.917,4.273711164537058e-117,Plasma(i),TSC22D3,1831,-1,281
4.900550092311867e-121,-0.9573408408115209,0.906,0.936,6.868611009384313e-117,Plasma(i),RPL24,6152,-1,282
1.105082754035722e-120,-0.8517941352060017,0.81,0.89,1.548883988056468e-116,Plasma(i),PFN1,5216,-1,283
3.0853728794310287e-120,-1.00153143106243,0.895,0.933,4.32445862781053e-116,Plasma(i),EEF1B2,1933,-1,284
6.896174277083566e-120,-0.9996509502731739,0.928,0.947,9.665677866760325e-116,Plasma(i),RPS24,6229,-1,285
1.934240332902201e-119,-0.9208226644599662,0.83,0.889,2.711031250595725e-115,Plasma(i),RPL7,6129,-1,286
2.746115439094853e-119,-0.9448308831991232,0.848,0.877,3.8489553994353457e-115,Plasma(i),RPL27A,6157,-1,287
3.050460250257166e-119,-0.8254199899574913,0.624,0.676,4.275525086760444e-115,Plasma(i),HNRNPK,3190,-1,288
7.394895247502637e-119,-0.4968320748663746,0.052,0.268,1.0364685178899697e-114,Plasma(i),SNX10,29887,-1,289
7.847835751993577e-119,-0.7209034032600352,0.441,0.52,1.0999526589994197e-114,Plasma(i),EPC1,80314,-1,290
1.094358244889412e-118,-0.8271036595161457,0.539,0.632,1.5338525160369998e-114,Plasma(i),EEF1G,1937,-1,291
4.993159777187083e-118,-0.9306745067879999,0.702,0.773,6.998412743705416e-114,Plasma(i),HSP90AB1,3326,-1,292
6.950743442146697e-118,-0.7185542873003161,0.41,0.523,9.742162008512811e-114,Plasma(i),SEPT7,989,-1,293
8.22396743794499e-118,-0.826286994436444,0.618,0.667,1.1526712761023697e-113,Plasma(i),PNISR,25957,-1,294
1.3406711596886146e-117,-0.6397162568307615,0.268,0.404,1.8790846974195622e-113,Plasma(i),ARID4B,51742,-1,295
2.382000843774554e-117,-0.648494730489153,0.262,0.43,3.338612382634415e-113,Plasma(i),ARHGEF1,9138,-1,296
2.383976512028185e-117,-0.9811953195834326,0.884,0.943,3.341381479258704e-113,Plasma(i),RPL35,11224,-1,297
6.413670897041992e-117,-0.7029416309514469,0.533,0.603,8.989401129294056e-113,Plasma(i),SH3BGRL,6451,-1,298
7.083509126846852e-117,-0.8841434239606711,0.825,0.886,9.928246392188548e-113,Plasma(i),COX4I1,1327,-1,299
1.5608819737165285e-116,-1.031037489494626,0.642,0.789,2.187732174361086e-112,Plasma(i),TAGLN2,8407,-1,300
6.963251995102347e-116,0.9345143457471741,0.834,0.233,9.75969399633545e-112,Plasma(i),SSR3,6747,1,301
7.787335276997088e-116,-0.39728324835588946,0.036,0.199,1.0914729124239119e-111,Plasma(i),JAZF1,221895,-1,302
9.891881305493527e-116,-1.0545441099170016,0.902,0.946,1.3864460837779727e-111,Plasma(i),HLA-A,3105,-1,303
2.026860220849714e-115,-0.6467802081180971,0.262,0.408,2.840847285542959e-111,Plasma(i),KIAA1551,55196,-1,304
2.2345565734196934e-115,-0.7625818571484417,0.512,0.635,3.131954493305042e-111,Plasma(i),HCLS1,3059,-1,305
2.2443823820300858e-115,-0.8266320171448376,0.298,0.499,3.145726346653368e-111,Plasma(i),AES,166,-1,306
6.565058250489154e-115,-0.5309666469551267,0.118,0.295,9.201585643885598e-111,Plasma(i),ALOX5AP,241,-1,307
1.5369590132055423e-114,-0.48236292158644023,0.049,0.24,2.154201752908888e-110,Plasma(i),PIK3IP1,113791,-1,308
2.0550096845426038e-113,0.8902894350325032,0.812,0.14,2.8803015738549133e-109,Plasma(i),SDF2L1,23753,1,309
4.681418022734853e-113,-0.5221173570426005,0.137,0.271,6.56147550066517e-109,Plasma(i),MAPRE2,10982,-1,310
5.76769354492275e-113,-0.4203232960430834,0.031,0.188,8.083999272563726e-109,Plasma(i),LAIR1,3903,-1,311
5.857071275895465e-113,-0.7540604748904531,0.347,0.548,8.209271100295084e-109,Plasma(i),LRRFIP1,9208,-1,312
1.8178854270159417e-112,1.0630317365536581,0.792,0.209,2.547948214505544e-108,Plasma(i),ITM2C,81618,1,313
2.5860650961094992e-112,-0.586039301536082,0.208,0.345,3.624628838707074e-108,Plasma(i),GGA2,23062,-1,314
2.6728123544265617e-112,-0.9481753543431881,0.931,0.947,3.746213795964269e-108,Plasma(i),RPS5,6193,-1,315
3.0356311228940567e-112,-0.5478858984081754,0.018,0.201,4.25474058184831e-108,Plasma(i),FCRL3,115352,-1,316
9.410056139385282e-112,-0.5738799021288714,0.255,0.365,1.3189134684962411e-107,Plasma(i),FLOT2,2319,-1,317
2.16976206416967e-111,0.8939072621076236,0.807,0.17,3.0411385091402097e-107,Plasma(i),ERLEC1,27248,1,318
2.395208621270244e-111,-0.7818065945177232,0.64,0.696,3.357124403572374e-107,Plasma(i),EIF3L,51386,-1,319
1.010566146766875e-110,-0.8182134506629115,0.772,0.809,1.4164095113084518e-106,Plasma(i),RHOA,387,-1,320
2.685231304871862e-110,-0.7825656155902535,0.537,0.679,3.7636201969084023e-106,Plasma(i),TPM3,7170,-1,321
3.2617845790406566e-110,-0.8254561734525084,0.718,0.749,4.571717265983385e-106,Plasma(i),HNRNPDL,9987,-1,322
3.975990713906271e-110,-0.6849792128788559,0.4,0.532,5.572748584611029e-106,Plasma(i),JAK1,3716,-1,323
6.42024247039471e-110,-0.5520512701998599,0.206,0.346,8.998611846505226e-106,Plasma(i),PPP1R18,170954,-1,324
7.616114594518418e-110,-0.8302505615867293,0.732,0.776,1.0674746215677015e-105,Plasma(i),PCBP1,5093,-1,325
2.0519015395304056e-109,0.9137834123575904,0.879,0.445,2.8759451978058166e-105,Plasma(i),SEC61B,10952,1,326
2.24162866808787e-109,-0.6669950546106345,0.333,0.475,3.1418667411919586e-105,Plasma(i),ACAP1,9744,-1,327
3.777863782577188e-109,-0.49624628254733477,0.152,0.273,5.295053877660187e-105,Plasma(i),BLOC1S2,282991,-1,328
1.2295674593746146e-108,-0.5562731504724001,0.071,0.286,1.7233617510594597e-104,Plasma(i),SNX22,79856,-1,329
1.2802024497712776e-108,-0.6252077273448995,0.271,0.428,1.7943317535994228e-104,Plasma(i),RGS19,10287,-1,330
1.405338829936632e-108,-0.4861996813030682,0.016,0.192,1.9697229040391834e-104,Plasma(i),BCL7A,605,-1,331
1.450627052301836e-108,-0.6876440877629164,0.494,0.553,2.0331988765062536e-104,Plasma(i),ST13,6767,-1,332
1.5104359668192075e-108,-0.41057982683038896,0.016,0.163,2.1170270510938013e-104,Plasma(i),CD200,4345,-1,333
1.8981051039870445e-108,-0.7246921191227883,0.613,0.646,2.6603841137482414e-104,Plasma(i),SKP1,6500,-1,334
2.3572101166514164e-108,-0.4928471122163822,0.004,0.153,3.3038656994986256e-104,Plasma(i),RP11-164H13.1,NA,-1,335
2.6086232210036615e-108,-0.6895678550798761,0.47,0.572,3.656246306558732e-104,Plasma(i),MYL12B,103910,-1,336
4.9167691053012505e-107,-0.6685607912200171,0.264,0.444,6.891343577990233e-103,Plasma(i),ANKRD44,91526,-1,337
6.014242836732758e-107,-0.7267354714423189,0.541,0.618,8.429562759964634e-103,Plasma(i),HNRNPA0,10949,-1,338
1.4791266431516516e-106,-0.7843171054269301,0.711,0.767,2.073143903041355e-102,Plasma(i),EIF3F,8665,-1,339
1.4953800400628487e-106,-0.5707953706399026,0.221,0.319,2.095924664152089e-102,Plasma(i),LTA4H,4048,-1,340
1.8535594403426107e-106,-0.7346356972586391,0.555,0.648,2.597948911584203e-102,Plasma(i),RNASET2,8635,-1,341
6.839921477227313e-106,-0.6681437557044723,0.47,0.519,9.586833942481802e-102,Plasma(i),EIF3D,8664,-1,342
8.403756981411958e-106,-0.6917588441451128,0.38,0.485,1.1778705785147001e-101,Plasma(i),ITSN2,50618,-1,343
1.6130732642989137e-105,-0.5285947749769798,0.15,0.318,2.2608834872413575e-101,Plasma(i),MBP,4155,-1,344
1.9975920070587596e-105,-0.5375536528655921,0.096,0.267,2.7998249570935576e-101,Plasma(i),PLEKHA2,59339,-1,345
2.3943091526487643e-105,0.8357767975921832,0.781,0.139,3.355863708352508e-101,Plasma(i),VIMP,NA,1,346
2.9503615439576465e-105,-0.6232717662441265,0.264,0.378,4.135226740011037e-101,Plasma(i),ITGB2,3689,-1,347
5.8110992989914315e-105,-0.7965937955004625,0.421,0.556,8.14483677746639e-101,Plasma(i),SMCHD1,23347,-1,348
6.783050396761704e-105,-0.9110698581035415,0.962,0.964,9.507123436101205e-101,Plasma(i),RPS4X,6191,-1,349
2.880889259488616e-104,-0.5724994780178281,0.052,0.284,4.037854386099244e-100,Plasma(i),CXCR5,643,-1,350
5.4893852333015566e-104,-0.5560591179763565,0.085,0.25,7.693922342995462e-100,Plasma(i),CAMK2D,817,-1,351
2.3817655769028036e-103,-0.5992493946796948,0.289,0.394,3.3382826325869697e-99,Plasma(i),ARHGAP15,55843,-1,352
2.7321450031404827e-103,-0.705630125141999,0.499,0.518,3.829374436401701e-99,Plasma(i),TSPAN3,10099,-1,353
8.520849465878409e-103,-0.547290541514098,0.148,0.326,1.1942822611375178e-98,Plasma(i),SUN2,25777,-1,354
8.528040545866522e-103,-0.8332845482675106,0.754,0.816,1.1952901629086518e-98,Plasma(i),RAC2,5880,-1,355
9.509564610090058e-103,-0.5394271204180372,0.17,0.333,1.3328605757502225e-98,Plasma(i),PHF20,51230,-1,356
2.2430724001603647e-102,-0.7473236690007625,0.664,0.682,3.143890276064767e-98,Plasma(i),EIF4A2,1974,-1,357
4.532207492227587e-102,-0.8671588938038826,0.902,0.93,6.352342021106186e-98,Plasma(i),EEF2,1938,-1,358
8.560660683290922e-102,-0.772285472832958,0.722,0.745,1.1998622013700556e-97,Plasma(i),SON,6651,-1,359
1.1085459968581577e-101,-0.5154235499725696,0.23,0.331,1.5537380691963938e-97,Plasma(i),SPI1,6688,-1,360
1.3327422276535593e-101,0.7873859136049423,0.808,0.217,1.8679715062792287e-97,Plasma(i),SPCS3,60559,1,361
1.9858711548766297e-101,-0.9070939253644359,0.924,0.96,2.783397010675084e-97,Plasma(i),EIF1,10209,-1,362
2.8036373848907232e-101,-0.5985771045005285,0.253,0.396,3.929578158662838e-97,Plasma(i),ACAP2,23527,-1,363
4.072295057702209e-101,-0.5533735870773728,0.09,0.319,5.707728752875416e-97,Plasma(i),TMC8,147138,-1,364
7.230381468622086e-101,-0.666034058151451,0.436,0.519,1.0134102666420716e-96,Plasma(i),CNPY3,10695,-1,365
1.6196508358487159e-100,-0.35985117531598165,0.061,0.187,2.2701026115255603e-96,Plasma(i),NFATC1,4772,-1,366
2.324608123181242e-100,-0.7968145810125049,0.376,0.484,3.258170745450829e-96,Plasma(i),MAP3K8,1326,-1,367
2.7455279637685255e-100,-0.5898861183189475,0.333,0.415,3.848131994017966e-96,Plasma(i),WAS,7454,-1,368
2.791387884192929e-100,-0.6193560767581402,0.322,0.444,3.912409258484809e-96,Plasma(i),ACTR2,10097,-1,369
7.195732799437045e-100,-0.5087614476789535,0.17,0.276,1.0085539091690962e-95,Plasma(i),KIAA1033,NA,-1,370
7.407001406636533e-100,-0.6488335238931395,0.394,0.436,1.0381653171541764e-95,Plasma(i),CIB1,10519,-1,371
1.0910809487359608e-99,-0.7062009616820237,0.331,0.539,1.5292590577483226e-95,Plasma(i),LCP1,3936,-1,372
1.2150294924959562e-99,-0.7074957398266899,0.984,0.985,1.7029853366823323e-95,Plasma(i),MT-CO3,NA,-1,373
2.0894504565700066e-99,-0.603185244932006,0.324,0.414,2.928573759928521e-95,Plasma(i),SCAF11,9169,-1,374
2.1425605869714353e-99,-0.37678785697319656,0.02,0.187,3.003012918699164e-95,Plasma(i),LGALS9,3965,-1,375
2.533359040760637e-99,-0.4183310356920345,0.024,0.212,3.5507560315301085e-95,Plasma(i),HHEX,3087,-1,376
2.6894855131163884e-99,-0.5857775833385456,0.206,0.321,3.76958289518393e-95,Plasma(i),SNX29,92017,-1,377
5.688273208284763e-99,-0.5007420392830637,0.201,0.286,7.972683728731924e-95,Plasma(i),ARHGAP9,64333,-1,378
6.336165766348118e-99,-0.7390662033179949,0.456,0.534,8.880769938113521e-95,Plasma(i),WSB1,26118,-1,379
7.211979873076377e-99,-0.8069836854480843,0.964,0.966,1.010831099010385e-94,Plasma(i),RPL7A,6130,-1,380
1.0332727949682671e-98,-0.5228389683601196,0.096,0.313,1.4482351494275232e-94,Plasma(i),STAT6,6778,-1,381
1.4639092578340784e-98,0.7942342116149979,0.723,0.032,2.0518152157802443e-94,Plasma(i),GAS6,2621,1,382
1.607662344623949e-98,-0.8700864808129404,0.743,0.782,2.2532995422249268e-94,Plasma(i),MEF2C,4208,-1,383
1.7370707662614184e-98,-0.6440506925409111,0.405,0.475,2.434678385992004e-94,Plasma(i),RBMX,27316,-1,384
3.7858050472383194e-98,-0.3917640347399938,0.065,0.223,5.306184354209228e-94,Plasma(i),PDLIM2,64236,-1,385
2.3894346589205045e-97,-0.35624085128941113,0.025,0.158,3.3490316179429793e-93,Plasma(i),RIN3,79890,-1,386
3.514503743134958e-97,-0.5360157598006775,0.181,0.326,4.925928446377957e-93,Plasma(i),CAMK1D,57118,-1,387
9.496472403868127e-97,-0.6045607659445812,0.28,0.384,1.3310255721261567e-92,Plasma(i),SSH2,85464,-1,388
1.639998828995581e-96,-0.7083400721714291,0.609,0.655,2.2986223587202062e-92,Plasma(i),EIF3H,8667,-1,389
1.8442304037984996e-96,-0.554830139966381,0.143,0.336,2.584873333963977e-92,Plasma(i),CYFIP2,26999,-1,390
3.1017344818265026e-96,-0.6200927139906052,0.081,0.379,4.347391049728026e-92,Plasma(i),PARP15,165631,-1,391
7.786398056471712e-96,-0.6689555110103642,0.358,0.453,1.0913415515950752e-91,Plasma(i),IKZF1,10320,-1,392
8.752751600051425e-96,-0.5585941656199263,0.28,0.345,1.2267856642632077e-91,Plasma(i),HIF1A,3091,-1,393
2.8779841832276355e-95,-0.7235704551836157,0.693,0.706,4.033782631211854e-91,Plasma(i),SNRPD2,6633,-1,394
3.401138604147022e-95,-0.4120242858138842,0.025,0.187,4.7670358675724663e-91,Plasma(i),MGAT5,4249,-1,395
3.755206170979843e-95,-0.548901702796291,0.184,0.358,5.263296969245349e-91,Plasma(i),APBB1IP,54518,-1,396
4.883302069213757e-95,-0.606991672570576,0.344,0.446,6.844436180210001e-91,Plasma(i),FBL,2091,-1,397
5.378409462036158e-95,-0.6911551455249578,0.49,0.539,7.538378701989879e-91,Plasma(i),HLA-F,3134,-1,398
6.998578065956925e-95,-0.7077777093448897,0.696,0.684,9.809207017245226e-91,Plasma(i),ATP6V1G1,9550,-1,399
7.474717740619725e-95,-0.5917266579382315,0.251,0.382,1.0476564385252608e-90,Plasma(i),EML4,27436,-1,400
2.1865697327979937e-94,-0.7813195497408947,0.879,0.932,3.0646961374896682e-90,Plasma(i),EEF1D,1936,-1,401
3.311110744698749e-94,-0.6928108679592375,0.984,0.985,4.640852819769766e-90,Plasma(i),MT-ATP6,NA,-1,402
1.166490714723683e-93,-0.3723836376088999,0.013,0.184,1.634953385756714e-89,Plasma(i),NCR3,259197,-1,403
1.2323625141043842e-93,-0.4510604511481802,0.072,0.235,1.727279299768705e-89,Plasma(i),QRSL1,55278,-1,404
1.4624467374476202e-93,0.9778276662864847,0.817,0.231,2.0497653472065847e-89,Plasma(i),MYDGF,56005,1,405
4.6886318948592054e-93,-0.6759298101101032,0.441,0.518,6.571586463834662e-89,Plasma(i),TAF1D,79101,-1,406
6.537288665369844e-93,-0.33534434143840736,0.031,0.159,9.162663793382372e-89,Plasma(i),CLEC17A,388512,-1,407
9.28688289028078e-93,-0.4617950893341617,0.15,0.267,1.3016495059017542e-88,Plasma(i),P2RY10,27334,-1,408
1.7974889000024514e-92,-0.7394328442282487,0.137,0.317,2.5193604422434356e-88,Plasma(i),NFKBID,84807,-1,409
2.4655480569036084e-92,-0.4575223597032603,0.159,0.259,3.4557121565560973e-88,Plasma(i),GUCD1,83606,-1,410
3.527860039094838e-92,-0.43190920619890016,0.047,0.186,4.944648630795325e-88,Plasma(i),ZNF318,24149,-1,411
3.6620606189650905e-92,-0.40556354436610076,0.031,0.221,5.13274416354147e-88,Plasma(i),KYNU,8942,-1,412
3.7822071386521815e-92,-0.5000140175918196,0.163,0.288,5.301141525534897e-88,Plasma(i),MANBA,4126,-1,413
2.668090771814011e-91,-0.6228136894208761,0.336,0.423,3.739596025774518e-87,Plasma(i),JMJD1C,221037,-1,414
3.0500239847794346e-91,-0.4843772638099985,0.069,0.239,4.274913617066855e-87,Plasma(i),BTLA,151888,-1,415
3.4266434047433005e-91,-0.336226515719298,0.011,0.141,4.80278339608821e-87,Plasma(i),KHDRBS2,202559,-1,416
4.0035274895714675e-91,-0.41605969933847187,0.083,0.215,5.6113441293833685e-87,Plasma(i),SIPA1L1,26037,-1,417
7.419400310713067e-91,-0.4757899106666796,0.063,0.271,1.0399031475495434e-86,Plasma(i),KIAA0922,NA,-1,418
8.451720891469131e-91,-0.5550834557292337,0.083,0.231,1.1845932001483133e-86,Plasma(i),PLD4,122618,-1,419
1.502272764127348e-90,0.6875525483953724,0.736,0.054,2.105585506200891e-86,Plasma(i),NUCB2,4925,1,420
1.8297643843918525e-90,-0.7024439708252606,0.814,0.881,2.5645977611636205e-86,Plasma(i),PPIA,5478,-1,421
1.9756808185809067e-90,-0.5773715328796286,0.175,0.246,2.769114235322999e-86,Plasma(i),YBX3,8531,-1,422
2.951922060965331e-90,-0.7558957928417716,0.787,0.815,4.1374139606490076e-86,Plasma(i),HINT1,3094,-1,423
3.512360448264005e-90,-0.5144092961195714,0.067,0.306,4.9229244042868296e-86,Plasma(i),CYBB,1536,-1,424
3.978400817593303e-90,-0.4933058683500652,0.212,0.294,5.576126585938774e-86,Plasma(i),APPL1,26060,-1,425
4.823776895739384e-90,0.7216423238639706,0.861,0.495,6.76100569706832e-86,Plasma(i),TMEM258,746,1,426
2.073612077316162e-89,-0.6113239347994064,0.374,0.451,2.906374687566332e-85,Plasma(i),SRSF10,10772,-1,427
2.354368956125333e-89,-0.49990281046021934,0.226,0.322,3.2998835289052666e-85,Plasma(i),PIAS1,8554,-1,428
2.408753860102938e-89,-0.6302034550339282,0.248,0.417,3.376109410320278e-85,Plasma(i),TRAF3IP3,80342,-1,429
4.301811102686866e-89,-0.5882726623528867,0.367,0.431,6.029418441525911e-85,Plasma(i),EIF1B,10289,-1,430
5.354191520015623e-89,-0.401631575717457,0.076,0.215,7.504434834453897e-85,Plasma(i),EBF1,1879,-1,431
9.580437127840101e-89,-0.4135993923694463,0.047,0.199,1.3427940678380686e-84,Plasma(i),PLEKHG1,57480,-1,432
2.5008181081793272e-88,-0.6336364344061185,0.389,0.482,3.505146660424145e-84,Plasma(i),NAP1L1,4673,-1,433
4.146338977049537e-88,-0.9342408189326139,0.747,0.832,5.8115087102326315e-84,Plasma(i),ZFP36L2,678,-1,434
5.395670458649656e-88,-0.6618261448018328,0.481,0.544,7.562571714843357e-84,Plasma(i),ANXA6,309,-1,435
1.0246413795210331e-87,-0.4996965563753133,0.085,0.275,1.43613735753668e-83,Plasma(i),ETS1,2113,-1,436
1.2274162370317277e-87,-0.7172098368689648,0.785,0.835,1.7203465978236694e-83,Plasma(i),NPM1,4869,-1,437
1.26108767206813e-87,-0.5886781771295031,0.264,0.391,1.767540481170691e-83,Plasma(i),SH3BP5,9467,-1,438
1.9621732062296902e-87,-0.5352380127497239,0.208,0.323,2.750181965851534e-83,Plasma(i),PDCD4,27250,-1,439
2.521118269862671e-87,-0.4345865417336227,0.036,0.196,3.53359936703952e-83,Plasma(i),COL19A1,1310,-1,440
2.8140371504427545e-87,-0.5860847755065098,0.271,0.446,3.944154470060565e-83,Plasma(i),MSN,4478,-1,441
3.8928421529498156e-87,-0.47278115514540103,0.072,0.238,5.4562075615744616e-83,Plasma(i),RILPL2,196383,-1,442
3.9303635398453936e-87,-0.30643979178817166,0.005,0.126,5.508797537447304e-83,Plasma(i),C1orf228,NA,-1,443
5.160949663924938e-87,-0.5539438724302659,0.224,0.374,7.233587048957194e-83,Plasma(i),HMHA1,NA,-1,444
8.55053485662657e-87,-0.7091509222096732,0.993,0.99,1.19844296550478e-82,Plasma(i),RPLP1,6176,-1,445
8.718522299076473e-87,-0.6695036910531608,0.53,0.581,1.2219880854385585e-82,Plasma(i),KMT2E,55904,-1,446
2.1063564059418343e-86,-0.4913829413869162,0.175,0.289,2.952269138568075e-82,Plasma(i),PARVG,64098,-1,447
2.4129488709738565e-86,-0.36037909068617263,0.033,0.185,3.381989137556957e-82,Plasma(i),CDKN2D,1032,-1,448
2.4572053043599423e-86,-0.5589390807190855,0.396,0.447,3.444018954590895e-82,Plasma(i),APH1A,51107,-1,449
